task,method,label,time_ms,mean_balanced_accuracy,ci_low,ci_high,n_models
spatialTask_seperated,value_matched,juice,2960.0,0.8701087340712548,0.8427867412567138,0.8938500478863716,40
spatialTask_seperated,value_matched,juice,2970.0,0.8665741831064224,0.8382317081093789,0.8906536176800728,40
spatialTask_seperated,value_matched,juice,2980.0,0.864521074295044,0.8368941977620125,0.8884556993842125,40
spatialTask_seperated,value_matched,juice,2990.0,0.8630931183695794,0.834044773876667,0.8884825959801674,40
spatialTask_seperated,value_matched,juice,3000.0,0.8599857926368714,0.8320515260100365,0.8849301233887672,40
spatialTask_seperated,value_matched,juice,3010.0,0.8533906862139702,0.8235910892486572,0.878834955394268,40
spatialTask_seperated,value_matched,juice,3020.0,0.8470981106162071,0.8182698160409927,0.8709633469581604,40
spatialTask_seperated,value_matched,juice,3030.0,0.8439525634050369,0.8153008371591568,0.8693652257323266,40
spatialTask_seperated,value_matched,juice,3040.0,0.8431840300559997,0.8146347984671592,0.8698636725544929,40
spatialTask_seperated,value_matched,juice,3050.0,0.8403759241104126,0.8124203845858574,0.8670827493071556,40
spatialTask_seperated,value_matched,juice,3060.0,0.8399611726403237,0.8119096040725708,0.8645019724965095,40
spatialTask_seperated,value_matched,juice,3070.0,0.8339844033122062,0.8068584650754929,0.8592201113700867,40
spatialTask_seperated,value_matched,juice,3080.0,0.8333190113306046,0.8062945365905761,0.8575815707445145,40
spatialTask_seperated,value_matched,juice,3090.0,0.829324135184288,0.8017099797725677,0.8544153332710266,40
spatialTask_seperated,value_matched,juice,3100.0,0.8294954404234887,0.8026418074965477,0.8546027287840843,40
spatialTask_seperated,value_matched,juice,3110.0,0.8270139798521996,0.800069373846054,0.8526950970292091,40
spatialTask_seperated,value_matched,juice,3120.0,0.8211776003241539,0.7953365027904511,0.8471605524420738,40
spatialTask_seperated,value_matched,juice,3130.0,0.8265991523861885,0.8014354959130288,0.8522936150431633,40
spatialTask_seperated,value_matched,juice,3140.0,0.8298399701714516,0.8057397916913033,0.8532283931970597,40
spatialTask_seperated,value_matched,juice,3150.0,0.8285539120435714,0.8038149684667587,0.85245211571455,40
spatialTask_seperated,value_matched,juice,3160.0,0.8249298095703125,0.802731366455555,0.8474555253982544,40
spatialTask_seperated,value_matched,juice,3170.0,0.8196908846497536,0.7963600307703018,0.8424883395433426,40
spatialTask_seperated,value_matched,juice,3180.0,0.8168308883905411,0.7935753300786018,0.8396930351853371,40
spatialTask_seperated,value_matched,juice,3190.0,0.8152865752577781,0.7923282086849213,0.8390191331505775,40
spatialTask_seperated,value_matched,order,0.0,0.49736434444785116,0.49305464848876,0.5011161491274834,40
spatialTask_seperated,value_matched,order,10.0,0.49900240525603295,0.4948917843401432,0.5028790518641472,40
spatialTask_seperated,value_matched,order,20.0,0.5002344451844692,0.4958874687552452,0.5049230679869652,40
spatialTask_seperated,value_matched,order,30.0,0.5005907230079174,0.49651206433773043,0.5048142701387406,40
spatialTask_seperated,value_matched,order,40.0,0.5006935514509678,0.496517563611269,0.5052231699228287,40
spatialTask_seperated,value_matched,order,50.0,0.5000981666147709,0.49579376056790353,0.5045363634824753,40
spatialTask_seperated,value_matched,order,60.0,0.4974162019789219,0.4937423788011074,0.5012430712580681,40
spatialTask_seperated,value_matched,order,70.0,0.4997255504131317,0.49573108926415443,0.5035236641764641,40
spatialTask_seperated,value_matched,order,80.0,0.49980681464076043,0.49582592099905015,0.5034157067537308,40
spatialTask_seperated,value_matched,order,90.0,0.5020148918032646,0.49761361330747605,0.5063669443130493,40
spatialTask_seperated,value_matched,order,100.0,0.5031360954046249,0.4991293646395206,0.5071595251560211,40
spatialTask_seperated,value_matched,order,110.0,0.5030789114534855,0.4989895723760128,0.5068572133779525,40
spatialTask_seperated,value_matched,order,120.0,0.5013557612895966,0.49677867740392684,0.505692982673645,40
spatialTask_seperated,value_matched,order,130.0,0.502567145228386,0.4985814683139324,0.5063581883907318,40
spatialTask_seperated,value_matched,order,140.0,0.5010173581540585,0.49721530824899673,0.5049622386693955,40
spatialTask_seperated,value_matched,order,150.0,0.5009336248040199,0.4967234805226326,0.5049358502030372,40
spatialTask_seperated,value_matched,order,160.0,0.49871717020869255,0.49454998821020124,0.5026465833187104,40
spatialTask_seperated,value_matched,order,170.0,0.5013794764876366,0.4977141126990318,0.5052674576640129,40
spatialTask_seperated,value_matched,order,180.0,0.4999860391020775,0.4954031020402908,0.5047028362751007,40
spatialTask_seperated,value_matched,order,190.0,0.5006986081600189,0.497137513756752,0.5043562710285187,40
spatialTask_seperated,value_matched,order,200.0,0.5001358054578304,0.4965412259101868,0.503548438847065,40
spatialTask_seperated,value_matched,order,210.0,0.49720192402601243,0.49314280077815054,0.5010133102536202,40
spatialTask_seperated,value_matched,order,220.0,0.49794562831521033,0.49404732659459116,0.5018601000308991,40
spatialTask_seperated,value_matched,order,230.0,0.4979761153459549,0.49484665393829347,0.5012213721871376,40
spatialTask_seperated,value_matched,order,240.0,0.4956821195781231,0.49155401065945625,0.49971504136919975,40
spatialTask_seperated,value_matched,order,250.0,0.49543182775378225,0.4917876921594143,0.49909508228302,40
spatialTask_seperated,value_matched,order,260.0,0.4980355277657509,0.494553741812706,0.5012228175997734,40
spatialTask_seperated,value_matched,order,270.0,0.4966979458928108,0.49340846538543703,0.49992350712418554,40
spatialTask_seperated,value_matched,order,280.0,0.49749108776450157,0.4943389467895031,0.5005998536944389,40
spatialTask_seperated,value_matched,order,290.0,0.49853641018271444,0.49469415172934533,0.5021536141633988,40
spatialTask_seperated,value_matched,order,300.0,0.49668104872107505,0.493669818341732,0.49970162063837054,40
spatialTask_seperated,value_matched,order,310.0,0.4987748757004738,0.495020380616188,0.5023351609706879,40
spatialTask_seperated,value_matched,order,320.0,0.4971910506486893,0.493447844684124,0.5009531497955322,40
spatialTask_seperated,value_matched,order,330.0,0.49811915010213853,0.49431935548782346,0.5020531699061394,40
spatialTask_seperated,value_matched,order,340.0,0.4980792157351971,0.49474127516150473,0.501542828977108,40
spatialTask_seperated,value_matched,order,350.0,0.496656796336174,0.49289496913552283,0.5006335899233818,40
spatialTask_seperated,value_matched,order,360.0,0.4961997464299202,0.4924298882484436,0.4996467404067516,40
spatialTask_seperated,value_matched,order,370.0,0.4945479713380337,0.49095917493104935,0.49827745258808137,40
spatialTask_seperated,value_matched,order,380.0,0.4945210531353951,0.49059127420187,0.4984614081680775,40
spatialTask_seperated,value_matched,order,390.0,0.4962957091629505,0.49221389815211297,0.500402358174324,40
spatialTask_seperated,value_matched,order,400.0,0.49915025308728217,0.49538733810186386,0.5030565991997719,40
spatialTask_seperated,value_matched,order,410.0,0.4992388658225536,0.495180056989193,0.503600962460041,40
spatialTask_seperated,value_matched,order,420.0,0.4981513924896717,0.4940603069961071,0.5025371357798576,40
spatialTask_seperated,value_matched,order,430.0,0.4972096733748913,0.4935560092329979,0.5009463876485825,40
spatialTask_seperated,value_matched,order,440.0,0.4969465434551239,0.4936659403145313,0.500304788351059,40
spatialTask_seperated,value_matched,order,450.0,0.49645809158682824,0.49250215888023374,0.5000453010201454,40
spatialTask_seperated,value_matched,order,460.0,0.4978473111987114,0.49409807547926904,0.5018982261419296,40
spatialTask_seperated,value_matched,order,470.0,0.49772677570581436,0.49402350187301636,0.5019374132156372,40
spatialTask_seperated,value_matched,order,480.0,0.49999271258711814,0.4960134692490101,0.504044683277607,40
spatialTask_seperated,value_matched,order,490.0,0.4984866321086884,0.4945294685661793,0.5025517478585243,40
spatialTask_seperated,value_matched,order,500.0,0.7512044593691826,0.7454456120729447,0.7567296251654625,40
spatialTask_seperated,value_matched,order,510.0,0.7515496611595154,0.7452999964356423,0.7570802733302117,40
spatialTask_seperated,value_matched,order,520.0,0.75247902572155,0.7466804847121239,0.7577178359031678,40
spatialTask_seperated,value_matched,order,530.0,0.752829584479332,0.746928371489048,0.7578852996230125,40
spatialTask_seperated,value_matched,order,540.0,0.7522779822349548,0.7463697105646133,0.7574968054890633,40
spatialTask_seperated,value_matched,order,550.0,0.7526051670312881,0.7465081930160522,0.7578349277377129,40
spatialTask_seperated,value_matched,order,560.0,0.7521376937627793,0.7458849206566811,0.7574288383126259,40
spatialTask_seperated,value_matched,order,570.0,0.7533995226025582,0.7477099165320397,0.7584173262119294,40
spatialTask_seperated,value_matched,order,580.0,0.7521101757884026,0.7461259603500366,0.7573163643479347,40
spatialTask_seperated,value_matched,order,590.0,0.752776212990284,0.74707141071558,0.7579461544752121,40
spatialTask_seperated,value_matched,order,600.0,0.7528027907013893,0.7471171543002129,0.7581238225102425,40
spatialTask_seperated,value_matched,order,610.0,0.7528098285198211,0.7471158549189567,0.7579610735177994,40
spatialTask_seperated,value_matched,order,620.0,0.7524206325411796,0.7467875927686691,0.7577454507350921,40
spatialTask_seperated,value_matched,order,630.0,0.7522027492523193,0.7462487041950225,0.7575848892331123,40
spatialTask_seperated,value_matched,order,640.0,0.7520660161972046,0.7465056985616684,0.7574452549219132,40
spatialTask_seperated,value_matched,order,650.0,0.7519202083349228,0.7463348239660264,0.7571855470538139,40
spatialTask_seperated,value_matched,order,660.0,0.751593080163002,0.7457818254828453,0.7569898203015327,40
spatialTask_seperated,value_matched,order,670.0,0.7520824790000915,0.7463451102375984,0.7573258027434349,40
spatialTask_seperated,value_matched,order,680.0,0.7511573299765587,0.7456346109509469,0.7561443358659744,40
spatialTask_seperated,value_matched,order,690.0,0.7509780138731003,0.7453271925449372,0.7562062963843346,40
spatialTask_seperated,value_matched,order,700.0,0.7507765322923661,0.7450550764799118,0.7560368105769157,40
spatialTask_seperated,value_matched,order,710.0,0.7509257942438126,0.7449571162462234,0.7561716377735138,40
spatialTask_seperated,value_matched,order,720.0,0.7511113405227661,0.7451650783419609,0.7563808277249336,40
spatialTask_seperated,value_matched,order,730.0,0.7506125062704087,0.7448037549853325,0.7559299647808075,40
spatialTask_seperated,value_matched,order,740.0,0.7502689123153686,0.7443683445453644,0.7555902525782585,40
spatialTask_seperated,value_matched,order,750.0,0.7499796777963639,0.7440958574414254,0.7553737103939057,40
spatialTask_seperated,value_matched,order,760.0,0.7508285984396934,0.7448856487870217,0.756194494664669,40
spatialTask_seperated,value_matched,order,770.0,0.7509058475494385,0.7450713291764259,0.7561258018016815,40
spatialTask_seperated,value_matched,order,780.0,0.7502877831459045,0.7442980483174324,0.7558404549956321,40
spatialTask_seperated,value_matched,order,790.0,0.7508857548236847,0.7448695346713066,0.7564501523971557,40
spatialTask_seperated,value_matched,order,800.0,0.7504514455795288,0.7445721805095673,0.7559407755732537,40
spatialTask_seperated,value_matched,order,810.0,0.7506959274411201,0.7447321563959122,0.7561448648571968,40
spatialTask_seperated,value_matched,order,820.0,0.7503993332386016,0.7446243196725846,0.7558110922574997,40
spatialTask_seperated,value_matched,order,830.0,0.7507768869400024,0.7448081552982331,0.7562227815389633,40
spatialTask_seperated,value_matched,order,840.0,0.7509279906749725,0.7450330525636673,0.7562558650970459,40
spatialTask_seperated,value_matched,order,850.0,0.75080546438694,0.7446732476353646,0.7562673330307007,40
spatialTask_seperated,value_matched,order,860.0,0.7511910900473595,0.7452520906925202,0.7565565153956413,40
spatialTask_seperated,value_matched,order,870.0,0.751496434211731,0.7456703826785087,0.7566786900162696,40
spatialTask_seperated,value_matched,order,880.0,0.7518141582608223,0.7459136962890625,0.7570465743541718,40
spatialTask_seperated,value_matched,order,890.0,0.7509190693497658,0.7451500356197357,0.7562294512987137,40
spatialTask_seperated,value_matched,order,900.0,0.7504128366708755,0.7447917550802231,0.7556779518723488,40
spatialTask_seperated,value_matched,order,910.0,0.7508315920829773,0.7452135577797889,0.7560130700469017,40
spatialTask_seperated,value_matched,order,920.0,0.75143853276968,0.7457409128546715,0.7564185127615929,40
spatialTask_seperated,value_matched,order,930.0,0.7513137593865394,0.7456870228052139,0.7565328732132912,40
spatialTask_seperated,value_matched,order,940.0,0.7515965029597282,0.7456716001033783,0.757100161910057,40
spatialTask_seperated,value_matched,order,950.0,0.7512720733880996,0.7456078097224236,0.7563868865370751,40
spatialTask_seperated,value_matched,order,960.0,0.750680522620678,0.7449543908238411,0.7561418831348419,40
spatialTask_seperated,value_matched,order,970.0,0.7511225044727325,0.7453842595219612,0.756485590338707,40
spatialTask_seperated,value_matched,order,980.0,0.7516413941979408,0.7460309788584709,0.7570694804191589,40
spatialTask_seperated,value_matched,order,990.0,0.7517244338989257,0.7462199985980987,0.7570069938898086,40
spatialTask_seperated,value_matched,order,1000.0,0.7513038694858551,0.7455516129732132,0.7566010504961014,40
spatialTask_seperated,value_matched,order,1010.0,0.7516960680484772,0.7460139468312263,0.7570115581154824,40
spatialTask_seperated,value_matched,order,1020.0,0.75132607370615,0.7458261713385582,0.756805743277073,40
spatialTask_seperated,value_matched,order,1030.0,0.7516518414020539,0.7460525229573249,0.7570351719856262,40
spatialTask_seperated,value_matched,order,1040.0,0.7515789240598678,0.7461959809064865,0.7567067518830299,40
spatialTask_seperated,value_matched,order,1050.0,0.751276145875454,0.7458279088139534,0.7562597990036011,40
spatialTask_seperated,value_matched,order,1060.0,0.7506884559988976,0.7451669350266457,0.755770118534565,40
spatialTask_seperated,value_matched,order,1070.0,0.7504831671714782,0.7445006906986237,0.7557654395699501,40
spatialTask_seperated,value_matched,order,1080.0,0.7508946150541306,0.7451564118266105,0.7560479909181594,40
spatialTask_seperated,value_matched,order,1090.0,0.7512685567140579,0.7455573454499245,0.7566668421030045,40
spatialTask_seperated,value_matched,order,1100.0,0.7514201611280441,0.7458299577236176,0.7568796470761299,40
spatialTask_seperated,value_matched,order,1110.0,0.7515288591384888,0.7456901550292969,0.7569110468029976,40
spatialTask_seperated,value_matched,order,1120.0,0.7519809931516648,0.7463011085987091,0.7574337124824524,40
spatialTask_seperated,value_matched,order,1130.0,0.7517828688025474,0.7459602773189544,0.7569628596305847,40
spatialTask_seperated,value_matched,order,1140.0,0.7507666513323784,0.7449939593672752,0.7561413168907165,40
spatialTask_seperated,value_matched,order,1150.0,0.7512706995010376,0.7455715745687485,0.7567507863044739,40
spatialTask_seperated,value_matched,order,1160.0,0.7516072005033493,0.7459694400429726,0.7569643869996071,40
spatialTask_seperated,value_matched,order,1170.0,0.7516350105404854,0.7456393778324127,0.7572817400097847,40
spatialTask_seperated,value_matched,order,1180.0,0.7515597745776177,0.7457579001784325,0.7570224583148957,40
spatialTask_seperated,value_matched,order,1190.0,0.7517385765910148,0.7460103213787079,0.7568763390183448,40
spatialTask_seperated,value_matched,order,1200.0,0.7519257560372352,0.7461651146411896,0.7571572721004486,40
